title,similarity,label_included,probability
"Clinical trials update: OPTIME-CHF, PRAISE-2, ALL-HAT.",0.0535,0,0.0008426808101650022
[The TEAM study--a study of the effectiveness and tolerance of treatment of essential hypertension with a fixed combination of trandolapril and verapamil].,0.0534,0,0.0008423454148221012
Effect of two different therapeutic approaches on total and cardiovascular mortality in a Cardiovascular Study in the Elderly (CASTEL).,0.0533,0,0.0008420101529698822
The efficacy and safety of once-daily nifedipine administered without food: the coat-core formulation compared with the gastrointestinal therapeutic system formulation in patients with mild-to-moderate hypertension. Nifedipine Study Group.,0.0533,0,0.0008420101529698822
Effect of amlodipine on hemodynamic and endocrine responses to mental stress.,0.0532,0,0.0008416750245552147
"Doxazosin, but not amlodipine decreases insulin resistance in patients with chronic renal failure: a prospective, randomized-controlled study.",0.0531,0,0.0008413400295249891
Nicardipine in heart failure: distinguishing its acute beneficial from its chronic effects.,0.053,0,0.0008410051678261169
Twenty-four hour efficacy of two dose levels of a once daily sustained-release diltiazem formulation in stable angina: a placebo-controlled trial. The Dildurang Study Group.,0.053,0,0.0008410051678261169
Alpha-blockade and calcium antagonism: an effective and well-tolerated combination for the treatment of resistant hypertension.,0.053,0,0.0008410051678261169
Admissions caused by adverse drug events to internal medicine and emergency departments in hospitals: a longitudinal population-based study.,0.0529,0,0.0008406704394055311
Amlodipine versus slow release metoprolol in the treatment of stable exertional angina pectoris (AMSA).,0.0529,1,0.0008406704394055311
Treatment of hypertensive emergency. Comparison of a new dosage form of the calcium antagonist nitrendipine with nifedipine capsules.,0.0528,0,0.0008403358442101855
A double blind comparison of the effects of amlodipine and enalapril on insulin sensitivity in hypertensive patients.,0.0527,0,0.0008400013821870553
"Safety and tolerability of losartan potassium, an angiotensin II receptor antagonist, compared with hydrochlorothiazide, atenolol, felodipine ER, and angiotensin-converting enzyme inhibitors for the treatment of systemic hypertension.",0.0526,0,0.0008396670532831366
Antihypertensive efficacy of optimally titrated doses of once-daily sustained-release diltiazem: a placebo-controlled trial. DILPLACOMP Study Group.,0.0526,0,0.0008396670532831366
Effects of diltiazem retard on ambulatory blood pressure and heart rate variability in patients with essential hypertension.,0.0526,0,0.0008396670532831366
Dose-response evaluation of once-daily therapy with a new formulation of diltiazem for stable angina pectoris. Diltiazem CD Study Group.,0.0526,0,0.0008396670532831366
Antihypertensive drug prescription trends at the primary health care centres in Bahrain.,0.0525,0,0.0008393328574454465
A comparison of the effects of nifedipine and verapamil on exercise performance in patients with mild to moderate hypertension.,0.0525,0,0.0008393328574454465
"Systolic Hypertension in Europe (Syst-Eur) trial phase 2: objectives, protocol, and initial progress. Systolic Hypertension in Europe Investigators.",0.0523,0,0.0008386648647569264
Effect of benazepril addition to amlodipine on ankle oedema and subcutaneous tissue pressure in hypertensive patients.,0.0523,0,0.0008386648647569264
[Increased vagal activity after administration of the calcium antagonist diltiazem in patients with coronary heart disease].,0.0522,0,0.0008383310678002364
[Is placebo necessary in a clinical trial on ambulatory blood pressure?].,0.0521,0,0.000837997403698055
"A comparison of nifedipine once daily (Adalat LA), isosorbide mononitrate once daily, and isosorbide dinitrate twice daily in patients with chronic stable angina.",0.0521,0,0.000837997403698055
The calcium channel blocker used with cyclosporin has an effect on gingival overgrowth.,0.052,0,0.0008376638723975043
Effects of regular exercise on blood pressure and left ventricular hypertrophy in African-American men with severe hypertension.,0.052,0,0.0008376638723975043
Nifedipine versus ritodrine for suppression of preterm labor; a meta-analysis.,0.0518,0,0.0008369972079898915
"Effect of amlodipine, atenolol and their combination on myocardial ischemia during treadmill exercise and ambulatory monitoring. Canadian Amlodipine/Atenolol in Silent Ischemia Study (CASIS) Investigators.",0.0517,0,0.0008366640747771795
Effects of tissue plasminogen activator and a comparison of early invasive and conservative strategies in unstable angina and non-Q-wave myocardial infarction. Results of the TIMI IIIB Trial. Thrombolysis in Myocardial Ischemia.,0.0516,0,0.0008363310741547994
Nocturnal dosing of a novel delivery system of verapamil for systemic hypertension. Verapamil Study Group.,0.0516,0,0.0008363310741547994
Hypertension in Diabetes Study IV. Therapeutic requirements to maintain tight blood pressure control.,0.0515,0,0.0008359982060699786
Comparison of antihypertensive efficacy and tolerability of losartan and extended-release felodipine in patients with mild to moderate hypertension.,0.0515,0,0.0008359982060699786
Antihypertensive drugs and the risk of idiopathic aplastic anaemia.,0.0514,0,0.000835665470469966
Effect of indomethacin on blood pressure in elderly people with essential hypertension well controlled on amlodipine or enalapril.,0.0514,0,0.000835665470469966
[Single daily dose of verapamil (COER-24 180/24 mg) in mild and moderate hypertension evaluated by ambulatory blood pressure monitoring].,0.0514,0,0.000835665470469966
Effects of short- and long-acting calcium channel blockers on the relationship between blood pressure and physical activity.,0.0513,0,0.0008353328673020312
"Addition of zatebradine, a direct sinus node inhibitor, provides no greater exercise tolerance benefit in patients with angina taking extended-release nifedipine: results of a multicenter, randomized, double-blind, placebo-controlled, parallel-group study. The Zatebradine Study Group.",0.0513,0,0.0008353328673020312
Comparison between isosorbide dinitrate aerosol and nifedipine in the treatment of hypertensive emergencies.,0.0512,0,0.0008350003965134651
Effects of angiotensin converting enzyme inhibitor on renal function in patients of membranoproliferative glomerulonephritis with mild to moderate renal insufficiency.,0.0511,0,0.000834668058051579
Diltiazem in acute myocardial infarction treated with thrombolytic agents: a randomised placebo-controlled trial. Incomplete Infarction Trial of European Research Collaborators Evaluating Prognosis post-Thrombolysis (INTERCEPT),0.051,0,0.000834335851863706
Nifedipine gastrointestinal therapeutic system versus nifedipine coat-core: comparison of efficacy via 24-hour ambulatory blood pressure monitoring.,0.051,0,0.000834335851863706
Anemia predicts mortality in severe heart failure: the prospective randomized amlodipine survival evaluation (PRAISE).,0.051,0,0.000834335851863706
Effect of isradipine in black patients with very severe hypertension. 24-hour ambulatory blood pressure monitoring and echocardiographic evaluation.,0.051,0,0.000834335851863706
Diltiazem: ten years of clinical experience in the treatment of hypertension.,0.0508,0,0.0008336718360994343
[Effects of long-acting calcium antagonists--amlodipine and diltiazem in patients with stable angina of effort: comparative randomized controlled trial].,0.0508,0,0.0008336718360994343
Comparison of amlodipine and quinapril on ambulatory blood pressure and platelet function in hypertension.,0.0507,0,0.0008333400264178057
A comparison of indapamide SR 1.5 mg with both amlodipine 5 mg and hydrochlorothiazide 25 mg in elderly hypertensive patients: a randomized double-blind controlled study.,0.0507,0,0.0008333400264178057
Double-blind crossover study of once daily nifedipine coat core in essential hypertension.,0.0507,0,0.0008333400264178057
Long term effect of nifedipine GITS and lisinopril on subclinical organ damage in patients with essential hypertension.,0.0506,0,0.0008330083487997301
Morning versus evening administration of nifedipine gastrointestinal therapeutic system in the management of essential hypertension.,0.0506,0,0.0008330083487997301
Calcium channel blockers: an evidence-based review.,0.0505,0,0.0008326768031926453
A comparison of the antihypertensive effectiveness of a combination of moexipril or sustained-release verapamil with low-dose hydrochlorothiazide.,0.0505,0,0.0008326768031926453
Efficacy of nifedipine or lisinopril in the treatment of hypertension after renal transplantation: a double-blind randomised comparative trial.,0.0504,0,0.0008323453895440091
Prevalence of gingival overgrowth induced by calcium channel blockers: a community-based study.,0.0503,0,0.0008320141078013009
Cross-sectional study of health-related quality of life in African Americans with chronic renal insufficiency: the African American Study of Kidney Disease and Hypertension Trial.,0.0502,0,0.0008316829579120211
Metabolic neutrality of combined verapamil-trandolapril treatment in contrast to beta-blocker-low-dose chlortalidone treatment in hypertensive type 2 diabetes.,0.0501,0,0.0008313519398236904
Controlled study of the effect of angiotensin converting enzyme inhibition versus calcium-entry blockade on insulin sensitivity in overweight hypertensive patients: Trandolapril Italian Study (TRIS).,0.0501,0,0.0008313519398236904
A comparison of selected antihypertensives and the use of conventional vs ambulatory blood pressure in the detection and treatment of hypertension.,0.0501,0,0.0008313519398236904
The safety and efficacy of once-daily nifedipine coat-core in combination with atenolol in hypertensive patients. Adalat CC Cooperative Study Group.,0.05,0,0.0008310210534838509
Management of patients with hypertensive urgencies and emergencies: a systematic review of the literature.,0.05,0,0.0008310210534838509
"Metabolic effects of anti-hypertensive treatment with nifedipine or furosemide: a double-blind, cross-over study.",0.0499,0,0.0008306902988400652
Monotherapy with amlodipine or atenolol versus their combination in stable angina pectoris.,0.0499,1,0.0008306902988400652
Follow-up of renal function in treated and untreated older patients with isolated systolic hypertension. Systolic Hypertension in Europe (Syst-Eur) Trial Investigators.,0.0499,0,0.0008306902988400652
Improved efficacy with maintained tolerability in the treatment of primary hypertension. Comparison between the felodipine-metoprolol combination tablet and monotherapy with enalapril. Swedish Multicentre Group.,0.0499,0,0.0008306902988400652
Prospective randomized comparison of antiarrhythmic therapy versus first-line radiofrequency ablation in patients with atrial flutter.,0.0498,0,0.0008303596758399173
Moexipril in the treatment of mild to moderate essential hypertension: comparison with sustained-release verapamil.,0.0498,0,0.0008303596758399173
[Effect of verapamil and nitrendipine on the left ventricular mass and function (systolic and diastolic) in arterial hypertension].,0.0497,0,0.0008300291844310114
Comparative antihypertensive effectiveness of once-daily mibefradil and diltiazem CD. Mibefradil Hypertension Study Group.,0.0496,0,0.0008296988245609728
The Diltiazem Different Doses Study--a dose-response study of once-daily diltiazem therapy for hypertension.,0.0496,0,0.0008296988245609728
Carvedilol versus verapamil in chronic stable angina: a multicentre trial.,0.0495,1,0.000829368596177448
Felodipine as an alternative to more expensive calcium antagonists in mild to moderate hypertension.,0.0495,0,0.000829368596177448
Diltiazem treatment does not alter renal function after thoracic surgery.,0.0494,0,0.0008290384992281041
Effects of the selective aldosterone blocker eplerenone versus the calcium antagonist amlodipine in systolic hypertension.,0.0493,0,0.0008287085336606288
[Effect of nilvadipine on nifedipine-induced edema of the lower leg. Results of a double-blind randomized comparative study].,0.0493,0,0.0008287085336606288
Circadian rhythm and sudden death in heart failure: results from Prospective Randomized Amlodipine Survival Trial.,0.0493,0,0.0008287085336606288
Intensive blood pressure control reduces the risk of cardiovascular events in patients with peripheral arterial disease and type 2 diabetes.,0.0492,0,0.0008283786994227307
Antihypertensive and anti-albuminuric effects of losartan potassium and felodipine in Chinese elderly hypertensive patients with or without non-insulin-dependent diabetes mellitus.,0.0492,0,0.0008283786994227307
Patterns of compliance with once versus twice daily antihypertensive drug therapy in primary care: a randomized clinical trial using electronic monitoring.,0.0488,0,0.000827060674721815
A comparative assessment of the duration of action of amlodipine and nifedipine GITS in normotensive subjects.,0.0488,0,0.000827060674721815
"VALUE trial: Long-term blood pressure trends in 13,449 patients with hypertension and high cardiovascular risk.",0.0488,0,0.000827060674721815
[Antihypertensive action of nicardipine retard in 24 hours and its effect on stress].,0.0487,0,0.0008267314963481626
Diversity and intensity of adverse events in the treatment of hypertension with barnidipine.,0.0487,0,0.0008267314963481626
Short-term antihypertensive medication does not exacerbate sleep-disordered breathing in newly diagnosed hypertensive patients.,0.0487,0,0.0008267314963481626
Trough:peak ratio and smoothness index in the evaluation of 24-h blood pressure control in hypertension: a comparative study between valsartan/hydrochlorothiazide combination and amlodipine.,0.0487,0,0.0008267314963481626
Diuretics and beta-blockers do not have adverse effects at 1 year on plasma lipid and lipoprotein profiles in men with hypertension. Department of Veterans Affairs Cooperative Study Group on Antihypertensive Agents.,0.0487,0,0.0008267314963481626
Management and outcome of patients with atrial fibrillation during acute myocardial infarction: the GUSTO-III experience. Global use of strategies to open occluded coronary arteries.,0.0486,0,0.0008264024489907766
Comparison of home and office blood pressure in treated hypertensives in the Nordic Diltiazem (NORDIL) Study.,0.0485,0,0.0008260735325975111
Tight blood pressure control and risk of macrovascular and microvascular complications in type 2 diabetes: UKPDS 38. UK Prospective Diabetes Study Group.,0.0484,0,0.0008257447471162414
"Diltiazem, a calcium antagonist, partly attenuates the effects of dextroamphetamine in healthy volunteers.",0.0483,0,0.0008254160924948629
"Effect of two antihypertensive combinations on metabolic control in type-2 diabetic hypertensive patients with albuminuria: a randomised, double-blind study.",0.0481,0,0.0008247591756234664
Antihypertensive and renal effects of isradipine in essential hypertension: focus on renin system activity.,0.048,0,0.0008244309132693436
Selection of medical treatment in stable angina pectoris: results of the International Multicenter Angina Exercise (IMAGE) Study.,0.0479,0,0.0008241027815669023
Slow-infusion of calcium channel blockers in the emergency management of supraventricular tachycardia.,0.0479,0,0.0008241027815669023
"Long-term antianginal and antiischemic effects of mibefradil, the novel T-type calcium channel blocker: a multicenter, double-blind, placebo-controlled, randomized comparison with sustained-release diltiazem.",0.0479,0,0.0008241027815669023
Calcium channel blockers for reducing cardiac morbidity after noncardiac surgery: a meta-analysis.,0.0479,0,0.0008241027815669023
Decreased blood viscosity and serum levels of erythropoietin after anti-hypertensive treatment with amlodipine or metoprolol: results of a cross-over study.,0.0478,0,0.0008237747804641418
"Randomized, comparative, double-blind study of amlodipine vs. nicardipine as a treatment of isolated systolic hypertension in the elderly.",0.0477,0,0.0008234469099090821
"Angiotensin-converting enzyme inhibition, but not calcium antagonism, improves a response of the renal vasculature to L-arginine in patients with essential hypertension.",0.0476,0,0.0008231191698497641
Relationships of quality-of-life measures to long-term lifestyle and drug treatment in the Treatment of Mild Hypertension Study.,0.0476,1,0.0008231191698497641
Reduction of left ventricular mass by antihypertensive treatment does not improve exercise performance in essential hypertension.,0.0476,0,0.0008231191698497641
Amlodipine in patients with stable angina pectoris treated with beta-blockers. Double-blind comparison with placebo.,0.0476,0,0.0008231191698497641
[Slow-release nicardipine in the treatment of arterial hypertension: comparative study vs. an ACE inhibitor].,0.0475,0,0.000822791560234249
Amlodipine induces a flow and pressure-independent vasoactive effect on the brachial artery in hypertension.,0.0475,0,0.000822791560234249
Comparative pharmacokinetics and pharmacodynamics of amlodipine in hypertensive patients with and without type II diabetes mellitus.,0.0474,0,0.0008224640810106191
"[Lowering of diastolic blood pressure < or = 90 mmHg should not be attempted, except in type 2 diabetics; the 'Hypertension optimal treatment' (HOT) trial].",0.0474,0,0.0008224640810106191
"Calcium antagonists, a useful additional therapy in treatment resistant hypertension: comparison of felodipine ER and nifedipine Retard by 24-h ambulatory blood pressure monitoring.",0.0474,0,0.0008224640810106191
"Effects of ACE inhibitors, calcium antagonists, and other blood-pressure-lowering drugs: results of prospectively designed overviews of randomised trials. Blood Pressure Lowering Treatment Trialists' Collaboration.",0.0473,1,0.0008221367321269768
Cardiovascular effects of melatonin in hypertensive patients well controlled by nifedipine: a 24-hour study.,0.0473,0,0.0008221367321269768
Stress-induced hemodynamic and hemostatic changes in patients with systemic hypertension: effect of verapamil.,0.0473,0,0.0008221367321269768
[The effect of angiotensin-converting enzyme inhibitors on proteinuria in chronic glomerulonephritis].,0.0472,0,0.0008218095135314457
Antihypertensive monotherapy with nisoldipine CC is superior to enalapril in black patients with severe hypertension.,0.0472,0,0.0008218095135314457
Baroreflex sensitivity changes with calcium antagonist therapy in elderly subjects with isolated systolic hypertension.,0.047,0,0.0008211554669973138
"Rationale, design, methods and baseline demography of participants of the Anglo-Scandinavian Cardiac Outcomes Trial. ASCOT investigators.",0.047,1,0.0008211554669973138
"Nifedipine, captopril, metoprolol and nifedipine with metoprolol in hypertensive crisis in non-intensive care setting.",0.0468,0,0.0008205019409936235
Microalbuminuria reduction with valsartan in patients with type 2 diabetes mellitus: a blood pressure-independent effect.,0.0468,0,0.0008205019409936235
Pharmacokinetics and dynamic response of plain and slow release isradipine formulations in moderately hypertensive patients.,0.0468,0,0.0008205019409936235
"Comparative effects of candesartan cilexetil and amlodipine in patients with mild systemic hypertension. Comparison of Candesartan and Amlodipine for Safety, Tolerability and Efficacy (CASTLE) Study Investigators.",0.0467,0,0.0008201753730612214
The use of confidence intervals to describe the precision of trough/peak ratios for diltiazem CD in the treatment of hypertension.,0.0466,0,0.0008198489351061043
Rationale and design of the third vasodilator-heart failure trial (V-HeFT III): felodipine as adjunctive therapy to enalapril and loop diuretics with or without digoxin in chronic congestive heart failure. V-HeFT III investigators.,0.0466,1,0.0008198489351061043
Calcium channel blocker ingestions in children.,0.0466,0,0.0008198489351061043
Should beta blockers be used in the treatment of hypertension in the elderly?,0.0465,0,0.0008195226270765396
The efficacy and safety of once-daily nifedipine: the coat-core formulation compared with the gastrointestinal therapeutic system formulation in patients with mild-to-moderate diastolic hypertension. Nifedipine Study Group.,0.0465,0,0.0008195226270765396
Primary pulmonary hypertension: Current therapy.,0.0464,0,0.0008191964489208159
A comparison between the effects of diltiazem and isosorbide dinitrate on digoxin pharmacodynamics and kinetics in the treatment of patients with chronic ischemic heart failure.,0.0464,0,0.0008191964489208159
"Comparison of effects of controlled onset extended release verapamil at bedtime and nifedipine gastrointestinal therapeutic system on arising on early morning blood pressure, heart rate, and the heart rate-blood pressure product.",0.0462,0,0.0008185444820241473
Effect of enalapril and nifedipine on orthostatic hypotension in older hypertensive patients.,0.0462,0,0.0008185444820241473
Clinical efficacy of force titrated doses of diltiazem extended-release. A placebo controlled study.,0.0462,0,0.0008185444820241473
Clinical treatment regimens for chronic heart failure: a review.,0.0461,0,0.0008182186931798821
Usefulness of heart rate variability in predicting drug efficacy (metoprolol vs diltiazem) in patients with stable angina pectoris.,0.0461,0,0.0008182186931798821
Effect of nifedipine and cerivastatin on coronary endothelial function in patients with coronary artery disease: the ENCORE I Study (Evaluation of Nifedipine and Cerivastatin On Recovery of coronary Endothelial function).,0.0461,0,0.0008182186931798821
Appropriate Blood Pressure Control in NIDDM (ABCD) Trial.,0.0461,1,0.0008182186931798821
Hypertension optimal treatment (HOT) study: home blood pressure in treated hypertensive subjects.,0.046,0,0.0008178930340028169
A comparison of two long-acting vasoselective calcium antagonists in pulmonary hypertension secondary to COPD.,0.046,0,0.0008178930340028169
Long-term effects of angiotensin-converting enzyme inhibitors and calcium antagonists on the right and left ventricles in essential hypertension.,0.046,0,0.0008178930340028169
Contemporary management of atrial fibrillation.,0.0458,0,0.0008172421044438716
A crossover comparison of extended release felodipine with prolonged action nifedipine in hypertension.,0.0458,0,0.0008172421044438716
"Angiotensin II type 1 receptor antagonist, losartan, causes regression of left ventricular hypertrophy in end-stage renal disease.",0.0458,0,0.0008172421044438716
Hyperprolactinaemia and verapamil: prevalence and potential association with hypogonadism in men.,0.0457,0,0.0008169168339588354
The ALLHAT Trial. Diuretics are still the preferred initial drugs for high blood pressure.,0.0456,0,0.000816591692934687
Use of calcium channel blockers and breast carcinoma risk in postmenopausal women.,0.0455,0,0.0008162666813199
Nifedipine gastrointestinal therapeutic system versus atenolol in stable angina pectoris. The Netherlands Working Group on Cardiovascular Research (WCN).,0.0455,0,0.0008162666813199
Prognostic implications of results from exercise testing in patients with chronic stable angina pectoris treated with metoprolol or verapamil. A report from the Angina Prognosis Study In Stockholm (APSIS).,0.0454,0,0.0008159417990629676
Effects of amlodipine on renal haemodynamics in mild to moderate hypertensive patients. A randomized controlled study versus placebo.,0.0453,0,0.0008156170461124047
Use of risk stratification to identify patients with unstable angina likeliest to benefit from an invasive versus conservative management strategy.,0.0452,0,0.0008152924224167457
A comparison of nisoldipine ER and amlodipine for the treatment of mild to moderate hypertension.,0.0452,0,0.0008152924224167457
The long-term efficacy and safety profile of barnidipine.,0.0452,0,0.0008152924224167457
Calcium-channel entry blocker therapy for hypertensive patients with concomitant renal impairment: a focus on isradipine.,0.0452,0,0.0008152924224167457
[Effect of diltiazem on concentration of cyclosporin metabolites in Sandimmune and Neoral treated kidney transplant patients].,0.0451,0,0.0008149679279245459
Effects of amlodipine on baroreflex and sympathetic nervous system activity in mild-to-moderate hypertension.,0.0451,0,0.0008149679279245459
Investigation of therapeutic mechanisms of atenolol and diltiazem in patients with variable-threshold angina.,0.0451,0,0.0008149679279245459
Incidence of adverse drug reactions in adult medical inpatients.,0.0451,0,0.0008149679279245459
"Dose-ranging study of a new, once-daily diltiazem formulation for patients with stable angina.",0.0451,0,0.0008149679279245459
Effects of calcium antagonists on renal hemodynamics and progression of nondiabetic chronic renal disease.,0.045,0,0.0008146435625843812
[Does long-term blood pressure reduction in patients with essential hypertension improve concomitant metabolic disorders?].,0.0449,0,0.0008143193263448475
Pretreatment with verapamil in patients with persistent or chronic atrial fibrillation who underwent electrical cardioversion.,0.0448,0,0.0008139952191545619
Statins: new data in secondary prevention and diabetes. Pravastatin and simvastatin are the best-assessed statins.,0.0447,0,0.0008136712409621611
Long term effects of nisoldipine on the progression of coronary atherosclerosis and the occurrence of clinical events: the NICOLE study.,0.0447,0,0.0008136712409621611
Drug-induced chest pain and myocardial infarction. Reports to a national centre and review of the literature.,0.0447,0,0.0008136712409621611
"Evaluation of the efficacy and safety of oral nicardipine in treatment of urgent hypertension: a multicenter, randomized, double-blind, parallel, placebo-controlled clinical trial.",0.0447,0,0.0008136712409621611
Comparative efficacy and tolerability of nisoldipine coat core and hydrochlorothiazide in mild-to-moderate hypertension.,0.0447,0,0.0008136712409621611
Relationship between treatment-induced changes in left ventricular mass and blood pressure in black african hypertensive patients: results of the Baragwanath Trial.,0.0447,0,0.0008136712409621611
Guidelines for the management of patients with chronic stable angina: treatment.,0.0446,0,0.0008133473917163028
"Modulation of ventricular rate in permanent atrial fibrillation: randomized, crossover study of the effects of slow-release formulations of gallopamil, diltiazem, or verapamil.",0.0446,1,0.0008133473917163028
Adverse drug events in hospitalized patients treated with cardiovascular drugs and anticoagulants.,0.0446,0,0.0008133473917163028
Felodipine improves left ventricular emptying in patients with chronic heart failure: V-HeFT III echocardiographic substudy of multicenter reproducibility and detecting functional change.,0.0445,1,0.0008130236713656652
Relation between use of antihypertensive medications and risk of breast carcinoma among women ages 65-79 years.,0.0444,1,0.0008127000798589464
Intravenous magnesium sulfate versus diltiazem in paroxysmal atrial fibrillation.,0.0444,0,0.0008127000798589464
Beneficial effects of diltiazem during myocardial reperfusion: a randomized trial in acute myocardial infarction.,0.0444,0,0.0008127000798589464
[Controversy about using calcium antagonists for treatment of coronary disease and hypertension].,0.0443,0,0.0008123766171448656
Effects of nicardipine and clonidine on cognitive functions and electroencephalography in hypertensive patients.,0.0442,0,0.0008120532831721616
Effects of atenolol and diltiazem-SR on exercise and pressure load in hypertensive patients.,0.0442,0,0.0008120532831721616
Life-threatening interaction of mibefradil and beta-blockers with dihydropyridine calcium channel blockers.,0.0441,0,0.0008117300778895943
Doppler flow and echocardiography in functional cardiac insufficiency: assessment of nisoldipine therapy. Results of the DEFIANT-II Study. The DEFIANT-II Research Group.,0.0441,0,0.0008117300778895943
A retrospective analysis comparing the costs and cost effectiveness of amlodipine and enalapril in the treatment of hypertension.,0.0441,0,0.0008117300778895943
Effects of four antihypertensive monotherapies on cardiac mass and function in hypertensive patients with left ventricular hypertrophy: randomized prospective study.,0.044,0,0.000811407001245944
Replacing short-acting nifedipine with alternative medications at a large health maintenance organization.,0.044,0,0.000811407001245944
Strategy for the treatment of noncompliant hypertensive hemodialysis patients.,0.0439,0,0.0008110840531900106
Greater reduction of urinary albumin excretion in hypertensive type II diabetic patients with incipient nephropathy by lisinopril than by nifedipine.,0.0439,0,0.0008110840531900106
A prevention strategy for circumventing drug resistance in cancer chemotherapy.,0.0439,0,0.0008110840531900106
Calcium channel blockers for prevention of noise trauma in otologic surgery.,0.0439,0,0.0008110840531900106
Efficacy and safety of low-dose propranolol versus diltiazem in the prophylaxis of supraventricular tachyarrhythmia after coronary artery bypass grafting.,0.0438,0,0.0008107612336706153
"A comparative trial of controlled-onset, extended-release verapamil, enalapril, and losartan on blood pressure and heart rate changes.",0.0438,0,0.0008107612336706153
[The effect of nifedipine and chlordiazepoxide on alcohol withdrawal syndrome].,0.0438,0,0.0008107612336706153
Pro-haemorrhagic effects of calcium antagonists: a comparison of isradipine and atenolol on ex vivo platelet function in hypertensive subjects.,0.0437,0,0.0008104385426365992
"Effect of isradipine and nifedipine on diastolic function in patients with left ventricular dysfunction due to coronary artery disease: a randomized, double-blind, nuclear, stethoscope study.",0.0436,0,0.0008101159800368236
Plasma norepinephrine and atrial natriuretic peptide in heart failure: influence of felodipine in the third Vasodilator Heart Failure Trial. V-HeFT III investigators.,0.0436,1,0.0008101159800368236
Effect of metoprolol and diltiazem on the total ischaemic burden in patients with chronic stable angina: a randomized controlled trial.,0.0435,0,0.0008097935458201708
Effects of diltiazem versus digoxin on dysrhythmias and cardiac function after pneumonectomy.,0.0435,0,0.0008097935458201708
A single (investigator)-blind randomised control trial comparing the effects of quinapril and nifedipine on platelet function in patients with mild to moderate hypertension.,0.0435,0,0.0008097935458201708
"Efficacy and safety of out-of-hospital self-administered single-dose oral drug treatment in the management of infrequent, well-tolerated paroxysmal supraventricular tachycardia.",0.0434,0,0.0008094712399355428
[Treatment of arterial hypertension after surgery of the abdominal aorta: comparison of captopril and nifedipine administrated sublingually].,0.0434,0,0.0008094712399355428
Efficacy and safety of calcium channel blockers in heart failure: focus on recent trials with second-generation dihydropyridines.,0.0434,0,0.0008094712399355428
Adverse drug reactions as a cause for admissions to a department of internal medicine.,0.0434,0,0.0008094712399355428
Mono- and combination therapy with felodipine or enalapril in elderly patients with systolic hypertension.,0.0433,0,0.000809149062331862
Dipyridamole may be used safely in patients with ischaemic heart disease.,0.0433,0,0.000809149062331862
"Double-blind, placebo-controlled crossover comparison of five classes of antihypertensive drugs.",0.0432,0,0.0008088270129580717
Treatment of out-of-hospital supraventricular tachycardia: adenosine vs verapamil.,0.043,0,0.0008081832986960352
Comparative evaluation of the antihypertensive efficacy of once-daily amlodipine versus nitrendipine with 24-hour ambulatory blood pressure monitoring in essential hypertension.,0.043,0,0.0008081832986960352
Gingival overgrowth induced by nifedipine and cyclosporin A. Clinical and morphometric study with image analysis.,0.043,0,0.0008081832986960352
Comparison between a bid and a tid regimen: improved compliance with no improved antihypertensive effect. The EOL Research Group.,0.0429,0,0.0008078616337057765
Adverse drug events associated with hospital admission.,0.0429,0,0.0008078616337057765
Amlodipine reduces blood pressure and headache frequency in cocaine-dependent outpatients.,0.0428,0,0.0008075400967413828
"Addition of felodipine to metoprolol vs replacement of metoprolol by felodipine in patients with angina pectoris despite adequate beta-blockade. Results of the Felodipine ER and Metoprolol CR in Angina (FEMINA) Study. Working Group on Cardiovascular Research, The Netherlands (WCN).",0.0428,0,0.0008075400967413828
Comparison of clinical efficacy and adverse effects between extended-release felodipine and atenolol in patients with mild and moderate essential hypertension.,0.0427,0,0.0008072186877518987
Effects of dihydropyridine calcium antagonists on albuminuria in patients with diabetes.,0.0427,0,0.0008072186877518987
Calcium channel blockers in the dock: innocent or guilty?,0.0426,0,0.0008068974066863889
Constipation as an adverse effect of drug use in nursing home patients: an overestimated risk.,0.0426,0,0.0008068974066863889
"Differential effects of once-daily antihypertensive drugs on blood pressure, left ventricular mass and sympathetic activity: Nifedipine-GITS versus felodipine-ER versus enalapril.",0.0425,0,0.0008065762534939381
Efficacy and tolerability of nisoldipine coat-core formulation in the treatment of essential hypertension: The South African Multicenter ANCHOR Study. Ambulatory Nisoldipine Coat-Core Hypertension Outpatient Response (ANCHOR) Investigators.,0.0425,0,0.0008065762534939381
Health economics in the Hypertension Optimal Treatment (HOT) study: costs and cost-effectiveness of intensive blood pressure lowering and low-dose aspirin in patients with hypertension.,0.0423,0,0.0008059343305246556
[Effectiveness of felodipine in hypertensive patients with mild cerebral cognition disorders in a randomized double-blind study].,0.0423,0,0.0008059343305246556
Verapamil as prophylactic treatment for atrial fibrillation after lung operations.,0.0422,0,0.000805613560646095
Long-term effects on sexual function of five antihypertensive drugs and nutritional hygienic treatment in hypertensive men and women. Treatment of Mild Hypertension Study (TOMHS),0.0422,0,0.000805613560646095
Atenolol versus the fixed combination of atenolol and nifedipine in stable angina pectoris.,0.0422,0,0.000805613560646095
"Randomised, double-blind, parallel study of the anti-hypertensive efficacy and safety of losartan potassium compared with felodipine ER in elderly patients with mild to moderate hypertension.",0.0421,0,0.0008052929184371361
The Verapamil in Hypertension and Atherosclerosis Study (VHAS): results of long-term randomized treatment with either verapamil or chlorthalidone on carotid intima-media thickness.,0.042,0,0.0008049724038469652
