title,similarity,label_included,probability
Combination therapy with felodipine and metoprolol compared with captopril and hydrochlorothiazide. German MC Study Group.,0.043,1,0.000893944124663325
A comparison of two long-acting vasoselective calcium antagonists in pulmonary hypertension secondary to COPD.,0.043,1,0.000893944124663325
"Distinct vasodilation, without reflex neurohormonal activation, induced by barnidipine in hypertensive patients.",0.043,1,0.000893944124663325
Comparison of amlodipine and quinapril on ambulatory blood pressure and platelet function in hypertension.,0.043,1,0.000893944124663325
Nifedipine in asymptomatic patients with severe aortic regurgitation and normal left ventricular function.,0.043,1,0.000893944124663325
[Controversy about using calcium antagonists for treatment of coronary disease and hypertension].,0.043,1,0.000893944124663325
"Addition of zatebradine, a direct sinus node inhibitor, provides no greater exercise tolerance benefit in patients with angina taking extended-release nifedipine: results of a multicenter, randomized, double-blind, placebo-controlled, parallel-group study. The Zatebradine Study Group.",0.043,1,0.000893944124663325
Sublingual nifedipine and captopril in hypertensive urgencies and emergencies.,0.043,1,0.000893944124663325
Contemporary management of chronic stable angina.,0.043,1,0.000893944124663325
[Effects of long-acting calcium antagonists--amlodipine and diltiazem in patients with stable angina of effort: comparative randomized controlled trial].,0.043,1,0.000893944124663325
Intravenous infusions of nifedipine: an alternative for the prevention of hypertension in eye surgery under local anesthesia.,0.043,1,0.000893944124663325
Angiotensin converting enzyme inhibition in chronic stable angina: effects on myocardial ischaemia and comparison with nifedipine.,0.043,1,0.000893944124663325
Sustained blood pressure control with controlled-release isradipine (isradipine-CR).,0.043,1,0.000893944124663325
Controlled study with a new sustained-release formulation of nifedipine in essential hypertensive patients.,0.043,1,0.000893944124663325
"Effect of gallopamil on myocardial microperfusion in patients with stable effort angina: a randomized, cross-over, double-blind, placebo-controlled trial.",0.043,1,0.000893944124663325
"Angiotensin-converting enzyme inhibition, but not calcium antagonism, improves a response of the renal vasculature to L-arginine in patients with essential hypertension.",0.043,1,0.000893944124663325
Compliance and antihypertensive efficacy of amlodipine compared with nifedipine slow-release.,0.043,1,0.000893944124663325
"Regression of nifedipine-induced gingival hyperplasia following switch to a same class calcium channel blocker, isradipine.",0.043,1,0.000893944124663325
Atenolol versus amlodipine versus isosorbide-5-mononitrate on anginal symptoms in syndrome X.,0.043,1,0.000893944124663325
"Intensive medical therapy versus coronary angioplasty for suppression of myocardial ischemia in survivors of acute myocardial infarction: a prospective, randomized pilot study.",0.043,1,0.000893944124663325
[Diltiazem versus intravenous nitroglycerin in the treatment of unstable angina pectoris. A randomized study].,0.043,1,0.000893944124663325
Spirapril. A preliminary review of its pharmacology and therapeutic efficacy in the treatment of hypertension.,0.043,1,0.000893944124663325
A review of class III antiarrhythmic agents for atrial fibrillation: maintenance of normal sinus rhythm.,0.042,1,0.000889997357911156
"Comparison of efficacy of nisoldipine, metoprolol, and isosorbide dinitrate in patients with stable exertional angina: a randomized, cross-over, placebo-controlled study.",0.042,1,0.000889997357911156
Stress-induced hemodynamic and hemostatic changes in patients with systemic hypertension: effect of verapamil.,0.042,1,0.000889997357911156
Symptoms reported by elderly patients with isolated systolic hypertension: baseline data from the SYST-EUR trial. Systolic Hypertension in Europe.,0.042,1,0.000889997357911156
Experience with intraplaque injection of verapamil for Peyronie's disease.,0.042,1,0.000889997357911156
Ambulatory blood pressure and left ventricular changes during antihypertensive treatment: perindopril versus isradipine.,0.042,1,0.000889997357911156
Persistence of antihypertensive efficacy after missed doses: comparison of amlodipine and nifedipine gastrointestinal therapeutic system.,0.042,1,0.000889997357911156
[Effectiveness and tolerability of bisoprolol vs. nifedipine in uremic patients with ischemic cardiopathy in dialysis treatment].,0.042,1,0.000889997357911156
[Amlodipine versus nifedipine retard. A randomized double-blind comparative study on long-term efficacy and safety of amlodipine and nifedipine retard in the monotherapy of chronic stable angina pectoris].,0.042,1,0.000889997357911156
Twenty-four hour profile of the anti-hypertensive action of isradipine in essential hypertension.,0.042,1,0.000889997357911156
Trough:peak ratio of nifedipine gastrointestinal therapeutic system and nifedipine retard in essential hypertensive patients: an Italian multicentre study.,0.042,1,0.000889997357911156
"24 h anti-anginal and anti-ischaemic effects with once daily felodipine. A double-blind comparison with nifedipine, twice daily, and placebo in patients with stable exercise induced angina pectoris.",0.042,1,0.000889997357911156
Clinical and pharmacologic study of multidrug resistance reversal with vinblastine and bepridil.,0.042,1,0.000889997357911156
Amlodipine in patients with stable angina pectoris treated with beta-blockers. Double-blind comparison with placebo.,0.042,1,0.000889997357911156
[Comparison of anti-ischemic effect of bepridil and diltiazem evaluated by exercise test in patients with coronary disease. A multicenter study. Groupe d'Investigateurs].,0.042,1,0.000889997357911156
Prognostic significance of transient ischemic episodes: response to treatment shows improved prognosis. Results of the Total Ischemic Burden Bisoprolol Study (TIBBs) follow-up.,0.042,1,0.000889997357911156
Testing the effectiveness of converting patients to long-acting antianginal medications: The Quality of Life in Angina Research Trial (QUART).,0.041,1,0.0008860680161493932
"Clinical trials update: OPTIME-CHF, PRAISE-2, ALL-HAT.",0.041,1,0.0008860680161493932
The efficacy and safety of once-daily nifedipine: the coat-core formulation compared with the gastrointestinal therapeutic system formulation in patients with mild-to-moderate diastolic hypertension. Nifedipine Study Group.,0.041,1,0.0008860680161493932
Effects of six anti-hypertensive medications on cognitive performance.,0.041,1,0.0008860680161493932
Safety and compatibility of betaxolol hydrochloride combined with diltiazem or nifedipine therapy in stable angina pectoris.,0.041,1,0.0008860680161493932
Effects of calcium antagonists on renal hemodynamics and progression of nondiabetic chronic renal disease.,0.041,1,0.0008860680161493932
Symptoms and the distress they cause: comparison of an aldosterone antagonist and a calcium channel blocking agent in patients with systolic hypertension.,0.041,1,0.0008860680161493932
"Amlodipine is comparable to angiotensin-converting enzyme inhibitor for long-term renoprotection in hypertensive patients with renal dysfunction: a one-year, prospective, randomized study.",0.041,1,0.0008860680161493932
"Efficacy, tolerability, and impact on quality of life of long-term treatment with manidipine or amlodipine in patients with essential hypertension.",0.041,1,0.0008860680161493932
Nifedipine versus ritodrine for suppression of preterm labor; a meta-analysis.,0.041,1,0.0008860680161493932
Cardiac function improvement 24 hours after isradipine SRO in patients with chronic stable angina: a double-blind randomized study.,0.041,1,0.0008860680161493932
Trends and determinants of calcium antagonist usage after acute myocardial infarction (the GISSI experience).,0.041,1,0.0008860680161493932
Time-dependent effect of isradipine on the nocturnal hypertension in chronic renal failure.,0.041,1,0.0008860680161493932
Once-daily treatment of patients with hypertension: a placebo-controlled study of amlodipine and benazepril vs amlodipine or benazepril alone.,0.041,1,0.0008860680161493932
The QT interval.,0.04,1,0.0008821560224466368
Effects of isradipine or enalapril on blood pressure in salt-sensitive hypertensives during low and high dietary salt intake. MIST II Trial Investigators.,0.04,1,0.0008821560224466368
Comparison between felodipine and isosorbide mononitrate as adjunct to beta blockade in patients > 65 years of age with angina pectoris.,0.04,1,0.0008821560224466368
Pharmacokinetics and dynamic response of plain and slow release isradipine formulations in moderately hypertensive patients.,0.04,1,0.0008821560224466368
Sotalol. An updated review of its pharmacological properties and therapeutic use in cardiac arrhythmias.,0.04,1,0.0008821560224466368
Salt and blood pressure responses to calcium antagonism in hypertensive patients.,0.04,1,0.0008821560224466368
Different effect of antihypertensive drugs on conduit artery endothelial function.,0.04,1,0.0008821560224466368
Sex bias and underutilization of lipid-lowering therapy in patients with coronary artery disease at academic medical centers in the United States and Canada. Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial (PREVENT) Investigators.,0.04,1,0.0008821560224466368
Efficacy and safety of a once daily graded-release diltiazem formulation in essential hypertension.,0.04,1,0.0008821560224466368
Chronic hypertension in pregnancy.,0.04,1,0.0008821560224466368
Correlates of cognitive status of old patients with isolated systolic hypertension: the Syst-Eur Vascular Dementia Project.,0.04,1,0.0008821560224466368
Prospective randomized comparison of antiarrhythmic therapy versus first-line radiofrequency ablation in patients with atrial flutter.,0.04,1,0.0008821560224466368
Comparison between isosorbide dinitrate aerosol and nifedipine in the treatment of hypertensive emergencies.,0.04,1,0.0008821560224466368
A crossover comparison of extended release felodipine with prolonged action nifedipine in hypertension.,0.039,1,0.0008782613002111398
Calcium antagonism abolishes the antipressor action of vasopressin (V1) receptor antagonism.,0.039,1,0.0008782613002111398
Vasodilation-related adverse events in diltiazem and dihydropyridine calcium antagonists studied by prescription-event monitoring.,0.039,1,0.0008782613002111398
"Antihypertensive therapy and quality of life. Influence of blood pressure reduction, adverse events, and prior antihypertensive therapy.",0.039,1,0.0008782613002111398
Efficacy of flecainide in patients with supraventricular arrhythmias and respiratory insufficiency.,0.039,1,0.0008782613002111398
Physical Symptoms Distress Index: a sensitive tool to evaluate the impact of pharmacological agents on quality of life.,0.039,1,0.0008782613002111398
Irbesartan reduces QT dispersion in hypertensive individuals.,0.039,1,0.0008782613002111398
Prevalence of gingival overgrowth induced by calcium channel blockers: a community-based study.,0.039,1,0.0008782613002111398
[Use of isoptin SR-240 in treatment of hypertension].,0.039,1,0.0008782613002111398
Sympathetic overactivity as a cause of hypertension in chronic renal failure.,0.039,1,0.0008782613002111398
[The efficacy and safety of slow-release nicardipine vs nifedipine in angina].,0.039,1,0.0008782613002111398
The effects of long-term treatment on left ventricular hypertrophy in patients with essential hypertension: relation to changes in neurohumoral factors.,0.039,1,0.0008782613002111398
Effects of aerobic training on exaggerated blood pressure response to exercise in African-Americans with severe systemic hypertension treated with indapamide +/- verapamil +/- enalapril.,0.038,1,0.0008743837731893075
Incidence of adverse drug reactions in adult medical inpatients.,0.038,1,0.0008743837731893075
Evaluation of the effect of the sublingually administered nifedipine and captopril via transcranial doppler ultrasonography during hypertensive crisis.,0.038,1,0.0008743837731893075
"Effect of isradipine and nifedipine on diastolic function in patients with left ventricular dysfunction due to coronary artery disease: a randomized, double-blind, nuclear, stethoscope study.",0.038,1,0.0008743837731893075
Treatment of heart failure guided by plasma aminoterminal brain natriuretic peptide (N-BNP) concentrations.,0.038,1,0.0008743837731893075
"Diltiazem, a calcium antagonist, partly attenuates the effects of dextroamphetamine in healthy volunteers.",0.038,1,0.0008743837731893075
Long QT syndrome caused by noncardiac drugs.,0.038,1,0.0008743837731893075
[Adenosine triphosphate in the treatment of supraventricular paroxysmal tachycardia: a comparison with verapamil].,0.038,1,0.0008743837731893075
Duration and extent of antianginal effects of a sustained-release formulation of nifedipine in angina.,0.038,1,0.0008743837731893075
Importance of rate control or rate regulation for improving exercise capacity and quality of life in patients with permanent atrial fibrillation and normal left ventricular function: a randomised controlled study.,0.038,1,0.0008743837731893075
Adverse drug events associated with hospital admission.,0.038,1,0.0008743837731893075
"Efficacy and safety of out-of-hospital self-administered single-dose oral drug treatment in the management of infrequent, well-tolerated paroxysmal supraventricular tachycardia.",0.038,1,0.0008743837731893075
"Addition of felodipine to metoprolol vs replacement of metoprolol by felodipine in patients with angina pectoris despite adequate beta-blockade. Results of the Felodipine ER and Metoprolol CR in Angina (FEMINA) Study. Working Group on Cardiovascular Research, The Netherlands (WCN).",0.038,1,0.0008743837731893075
Clinical outcomes of aneurysmal subarachnoid hemorrhage patients treated with oral diltiazem and limited intensive care management.,0.038,1,0.0008743837731893075
A single (investigator)-blind randomised control trial comparing the effects of quinapril and nifedipine on platelet function in patients with mild to moderate hypertension.,0.038,1,0.0008743837731893075
Circadian rhythm and sudden death in heart failure: results from Prospective Randomized Amlodipine Survival Trial.,0.038,1,0.0008743837731893075
The risk of limb deficiencies and other congenital abnormalities in children exposed in utero to calcium channel blockers.,0.038,1,0.0008743837731893075
Antianginal efficacy of the combination of felodipine-metoprolol 10/100 mg compared with each drug alone in patients with stable effort-induced angina pectoris: a multicenter parallel group study. The TRAFFIC Study Group.,0.038,1,0.0008743837731893075
Haemodynamic and metabolic effects of rilmenidine in hypertensive patients with metabolic syndrome X. A double-blind parallel study versus amlodipine.,0.037,1,0.0008705233654642056
Prediction of patient responses to antihypertensive drugs using genetic polymorphisms: investigation of renin-angiotensin system genes.,0.037,1,0.0008705233654642056
Diltiazem-lidocaine combination for the attenuation of cardiovascular responses to tracheal intubation in hypertensive patients.,0.037,1,0.0008705233654642056
Myocardial ischaemia in patients with impaired left ventricular function undergoing coronary artery bypass grafting--milrinone versus nifedipin.,0.037,1,0.0008705233654642056
Prognostic implications of intima-media thickness and plaques in the carotid and femoral arteries in patients with stable angina pectoris.,0.037,1,0.0008705233654642056
Effects of amlodipine on baroreflex and sympathetic nervous system activity in mild-to-moderate hypertension.,0.037,1,0.0008705233654642056
Diversity and intensity of adverse events in the treatment of hypertension with barnidipine.,0.037,1,0.0008705233654642056
[Effect of barnidipine hydrochloride on the autonomic nervous system: difference between short- and long-acting components of calcium antagonist].,0.037,1,0.0008705233654642056
Cross-sectional study of health-related quality of life in African Americans with chronic renal insufficiency: the African American Study of Kidney Disease and Hypertension Trial.,0.037,1,0.0008705233654642056
Effects of amlodipine on renal haemodynamics in mild to moderate hypertensive patients. A randomized controlled study versus placebo.,0.037,1,0.0008705233654642056
The effects of amlodipine on cerebral circulatory values in patients with essential hypertension.,0.037,1,0.0008705233654642056
Diltiazem heals glyceryl trinitrate-resistant chronic anal fissures: a prospective study.,0.037,1,0.0008705233654642056
"Medical therapy, symptoms, and the distress the cause: relation to quality of life in patients with angina pectoris and/or hypertension.",0.037,1,0.0008705233654642056
"[The effects of treatment with trapidil compared to nifedipine on physical, emotional and cognitive exercise tolerance in patients with coronary heart disease].",0.037,1,0.0008705233654642056
Less adrenergic response to mental task during verapamil compared to amlodipine treatment in hypertensive subjects.,0.037,1,0.0008705233654642056
Randomised controlled trial of methyldopa and isradipine in preeclampsia--effects on uteroplacental and fetal hemodynamics.,0.037,1,0.0008705233654642056
Effect of acute blood pressure reduction on endothelial function in the brachial artery of patients with essential hypertension.,0.037,1,0.0008705233654642056
[Efficacy and tolerability of felodipine and nifedipine in stable angina refractory to beta-blocker therapy].,0.037,1,0.0008705233654642056
The efficacy of divalproex sodium in the prophylactic treatment of children with migraine.,0.037,1,0.0008705233654642056
Amlodipine induces a flow and pressure-independent vasoactive effect on the brachial artery in hypertension.,0.037,1,0.0008705233654642056
"Comparison of 24-hour blood pressure, heart rate, and autonomic nerve activity in hypertensive patients treated with cilnidipine or nifedipine retard.",0.037,1,0.0008705233654642056
Effect of benazepril addition to amlodipine on ankle oedema and subcutaneous tissue pressure in hypertensive patients.,0.036,1,0.0008666800014540729
Effects of amlodipine and enalapril on platelet function in patients with mild to moderate hypertension.,0.036,1,0.0008666800014540729
[Comparative and double-blind study of the efficacy and safety of cilazapril compared to nifedipine retard in the treatment of mild and moderate arterial hypertension].,0.036,1,0.0008666800014540729
[Treatment of arterial hypertension after surgery of the abdominal aorta: comparison of captopril and nifedipine administrated sublingually].,0.036,1,0.0008666800014540729
Evaluation of changes in sympathetic nerve activity and heart rate in essential hypertensive patients induced by amlodipine and nifedipine.,0.036,1,0.0008666800014540729
Randomized clinical trial assessing the side-effects of glyceryl trinitrate and diltiazem hydrochloride in the treatment of chronic anal fissure.,0.036,1,0.0008666800014540729
The calcium channel blocker used with cyclosporin has an effect on gingival overgrowth.,0.036,1,0.0008666800014540729
Comparison of efficacy of intravenous diltiazem and esmolol in terminating supraventricular tachycardia.,0.036,1,0.0008666800014540729
Combined diltiazem and lidocaine reduces cardiovascular responses to tracheal extubation and anesthesia emergence in hypertensive patients.,0.035,1,0.0008628536059108422
Direct medical costs of coronary artery disease in the United States.,0.035,1,0.0008628536059108422
[Comparative study of the efficacy and tolerability of bepridil and diltiazem in unstable angina. 277 patients].,0.035,1,0.0008628536059108422
Commonly encountered prescription medications in medical-legal death investigation: a guide for death investigators and medical examiners.,0.035,1,0.0008628536059108422
"Safety and tolerability of losartan potassium, an angiotensin II receptor antagonist, compared with hydrochlorothiazide, atenolol, felodipine ER, and angiotensin-converting enzyme inhibitors for the treatment of systemic hypertension.",0.035,1,0.0008628536059108422
Acute liver injury associated with nonsteroidal anti-inflammatory drugs and the role of risk factors.,0.035,1,0.0008628536059108422
Effects of amlodipine on ischemia after percutaneous transluminal coronary angioplasty: secondary results of the Coronary Angioplasty Amlodipine Restenosis (CAPARES) Study.,0.035,1,0.0008628536059108422
Calcium-channel entry blocker therapy for hypertensive patients with concomitant renal impairment: a focus on isradipine.,0.035,1,0.0008628536059108422
"Metabolic effects of anti-hypertensive treatment with nifedipine or furosemide: a double-blind, cross-over study.",0.035,1,0.0008628536059108422
"Biologic and molecular mechanisms for sex differences in pharmacokinetics, pharmacodynamics, and pharmacogenetics: Part I.",0.035,1,0.0008628536059108422
Felodipine improves left ventricular emptying in patients with chronic heart failure: V-HeFT III echocardiographic substudy of multicenter reproducibility and detecting functional change.,0.035,1,0.0008628536059108422
"Proarrhythmia with class III antiarrhythmic drugs: definition, electrophysiologic mechanisms, incidence, predisposing factors, and clinical implications.",0.035,1,0.0008628536059108422
Efficacy and safety of the 200-300 mg sustained release formulation of diltiazem administered once daily in patients with stable angina.,0.035,1,0.0008628536059108422
"Amlodipine, enalapril, and dependent leg edema in essential hypertension.",0.035,1,0.0008628536059108422
Calcium channel blockers for prevention of noise trauma in otologic surgery.,0.035,1,0.0008628536059108422
"Medical treatment to reduce total ischemic burden: total ischemic burden bisoprolol study (TIBBS), a multicenter trial comparing bisoprolol and nifedipine. The TIBBS Investigators.",0.035,1,0.0008628536059108422
Bisoprolol and nifedipine retard in elderly hypertensive patients: effect on quality of life.,0.035,1,0.0008628536059108422
Nifedipine-retard versus nifedipine-capsules for the therapy of hypertensive crisis in black patients.,0.035,1,0.0008628536059108422
Combined therapy with benazepril and amlodipine in the treatment of hypertension inadequately controlled by an ACE inhibitor alone.,0.035,1,0.0008628536059108422
Intensive medical management of ureteral calculi.,0.035,1,0.0008628536059108422
Effect of nifedipine and cerivastatin on coronary endothelial function in patients with coronary artery disease: the ENCORE I Study (Evaluation of Nifedipine and Cerivastatin On Recovery of coronary Endothelial function).,0.034,1,0.0008590441039186671
The costs and effects of switching calcium channel blockers: evidence from Medicaid claims data.,0.034,1,0.0008590441039186671
"Von Willebrand factor, soluble P-selectin, and target organ damage in hypertension: a substudy of the Anglo-Scandinavian Cardiac Outcomes Trial (ASCOT).",0.034,1,0.0008590441039186671
Prevalence and risk of gingival enlargement in patients treated with nifedipine.,0.034,1,0.0008590441039186671
"Cyclosporin-induced hypertension: incidence, pathogenesis and management.",0.034,1,0.0008590441039186671
"Effects of interferon-alpha, verapamil and dacarbazine in the treatment of advanced malignant melanoma.",0.034,1,0.0008590441039186671
Clinical evaluation of serum amlodipine level in patients with angina pectoris.,0.034,1,0.0008590441039186671
Antihypertensive and renal effects of isradipine in essential hypertension: focus on renin system activity.,0.034,1,0.0008590441039186671
Ventricular arrhythmias in the elderly.,0.034,1,0.0008590441039186671
Hypertensive crisis. How to tell if it's an emergency or an urgency.,0.034,1,0.0008590441039186671
Optimal treatment of hypertension in African Americans. Reaching and maintaining target blood pressure goals.,0.034,1,0.0008590441039186671
Verapamil increases the survival of patients with anthracycline-resistant metastatic breast carcinoma.,0.034,1,0.0008590441039186671
Comparison of antihypertensive effects of nicardipine with nitroglycerin for perioperative hypertension.,0.034,1,0.0008590441039186671
Plasma norepinephrine and atrial natriuretic peptide in heart failure: influence of felodipine in the third Vasodilator Heart Failure Trial. V-HeFT III investigators.,0.034,1,0.0008590441039186671
Amlodipine versus slow release metoprolol in the treatment of stable exertional angina pectoris (AMSA).,0.034,1,0.0008590441039186671
[Calcium antagonists and lithium in preventive treatment of manic-depressive disorder].,0.034,1,0.0008590441039186671
"The use of sildenafil in patients with erectile dysfunction in relation to diabetes mellitus--a study of 1,511 patients.",0.033,1,0.0008552514208924545
Amlodipine in chronic stable angina: results of a multicenter double-blind crossover trial.,0.033,1,0.0008552514208924545
Clinical treatment regimens for chronic heart failure: a review.,0.033,1,0.0008552514208924545
Glucagon in beta-blocker and calcium channel blocker overdoses: a systematic review.,0.033,1,0.0008552514208924545
Bepridil improves left ventricular performance in patients with angina pectoris.,0.033,1,0.0008552514208924545
Ritodrine and nifedipine as tocolytic agents: a preliminary comparison.,0.033,1,0.0008552514208924545
Delayed presentation of calcium channel antagonist overdose.,0.033,1,0.0008552514208924545
Blood pressure biofeedback treatment of white-coat hypertension.,0.033,1,0.0008552514208924545
Salutary effect of Terminalia Arjuna in patients with severe refractory heart failure.,0.033,1,0.0008552514208924545
The importance of von Willebrand factor level and heart rate changes in acute coronary syndromes: a comparison with chronic ischemic conditions.,0.033,1,0.0008552514208924545
The effect of antihypertensive drugs on the fetus.,0.033,1,0.0008552514208924545
Bisoprolol alone and in combination with amlodipine or nifedipine in the treatment of chronic stable angina.,0.033,1,0.0008552514208924545
A challenge to the concept that the use of calcium channel blockers causes reversible male infertility.,0.033,1,0.0008552514208924545
Short-versus long-term effects of different dihydropyridines on sympathetic and baroreflex function in hypertension.,0.033,1,0.0008552514208924545
"Equivalent effects of nicardipine and captopril on urinary albumin excretion of type 2, non-insulin-dependent diabetic subjects with mild to moderate hypertension.",0.033,1,0.0008552514208924545
Migraine: preventive treatment.,0.033,1,0.0008552514208924545
Effect of amlodipine on norepinephrine kinetics and baroreflex function in patients with congestive heart failure.,0.033,1,0.0008552514208924545
A risk-benefit assessment of therapies for premature labour.,0.033,1,0.0008552514208924545
Adverse drug reaction monitoring--digitoxin overdosage in the elderly.,0.033,1,0.0008552514208924545
Topical diltiazem ointment in the treatment of chronic anal fissure.,0.033,1,0.0008552514208924545
Frequency of hospitalization after exposure to known drug-drug interactions in a Medicaid population.,0.033,1,0.0008552514208924545
Do changes in dietary salt influence blood pressure of hypertensive patients pharmacologically controlled with verapamil? The Salt-Switching-Study (SSS).,0.033,1,0.0008552514208924545
Effectiveness of enalapril versus nifedipine to antagonize blood pressure and the renal response to endothelin in humans.,0.033,1,0.0008552514208924545
Anti-ischaemic efficacy of L-propionylcarnitine--a promising novel metabolic approach to ischaemia?,0.032,1,0.0008514754825764047
Prevalence of amlodipine-related gingival hyperplasia.,0.032,1,0.0008514754825764047
Topical nifedipine vs. topical glyceryl trinitrate for treatment of chronic anal fissure.,0.032,1,0.0008514754825764047
[A study of the tolerability and effectiveness of nicardipine retard in cognitive deterioration of vascular origin].,0.032,1,0.0008514754825764047
Nicardipine versus metoprolol in the treatment of hypertension during pregnancy: a randomized comparative trial.,0.032,1,0.0008514754825764047
[Isradipine versus diltiazem in the treatment of stable effort angina pectoris: ergometric evaluation in a crossover double-blind study].,0.032,1,0.0008514754825764047
A prospective randomized trial of diltiazem and glyceryltrinitrate ointment in the treatment of chronic anal fissure.,0.032,1,0.0008514754825764047
Calcium channel blockers attenuate cardiovascular responses to tracheal extubation in hypertensive patients.,0.032,1,0.0008514754825764047
The 24-hour efficacy of a new once-daily formulation of nifedipine. Italian Nifedipine GITS Study Group.,0.032,1,0.0008514754825764047
Phase I/II trial of dexverapamil plus vinblastine for patients with advanced renal cell carcinoma.,0.032,1,0.0008514754825764047
"A comparison of nifedipine once daily (Adalat LA), isosorbide mononitrate once daily, and isosorbide dinitrate twice daily in patients with chronic stable angina.",0.032,1,0.0008514754825764047
Malignant hypertension and hypertensive emergencies.,0.032,1,0.0008514754825764047
Treatment of resistant anal fissure with advancement anoplasty.,0.032,1,0.0008514754825764047
Effectiveness of nifedipine and deflazacort in the management of distal ureter stones.,0.031,1,0.0008477162150425579
Conventional and controlled release diltiazem. Bioavailability in healthy volunteers and anti-anginal effects in combination with metoprolol in stable angina pectoris.,0.031,1,0.0008477162150425579
[Fasting and postprandial lipids and lipoproteins during the chronic administration of antihypertensive drugs].,0.031,1,0.0008477162150425579
Antiarrhythmic effects of azimilide in paroxysmal supraventricular tachycardia: efficacy and dose-response.,0.031,1,0.0008477162150425579
Blood pressure and metabolic responses to moderate sodium restriction in isradipine-treated hypertensive patients.,0.031,1,0.0008477162150425579
Primary pulmonary hypertension: Current therapy.,0.031,1,0.0008477162150425579
Antipsychotics and QT prolongation.,0.031,1,0.0008477162150425579
Effects of bepridil on silent myocardial ischemia and eicosanoid metabolism in chronic stable angina pectoris after healing of myocardial infarction.,0.031,1,0.0008477162150425579
The effect of high dose losartan on erythropoietin resistance in patients undergoing haemodialysis.,0.031,1,0.0008477162150425579
Effects of nicardipine and clonidine on cognitive functions and electroencephalography in hypertensive patients.,0.031,1,0.0008477162150425579
Effects of exercise and therapy on ventricular emptying and filling in mildly hypertensive patients.,0.031,1,0.0008477162150425579
Levosimendan: a new dual-action drug in the treatment of acute heart failure.,0.031,1,0.0008477162150425579
Amlodipine versus Angiotensin-receptor blockers for nonhypertension indications.,0.031,1,0.0008477162150425579
"Haemostatic markers, inflammatory parameters and lipids in male and female patients in the Angina Prognosis Study in Stockholm (APSIS). A comparison with healthy controls.",0.031,1,0.0008477162150425579
Evaluation of gingival and periodontal conditions following causal periodontal treatment in patients treated with nifedipine and diltiazem.,0.031,1,0.0008477162150425579
[The additional efficacy of the nifedipine-diuretic combination depends on the potency of the drug administered first and not the sequence of administration. A double blind study in salt-sensitive black hypertensives].,0.03,1,0.0008439735446893467
[Anti-ischemia effects of gallopamil and esmolol in an intra-individual comparison in patients with coronary heart disease].,0.03,1,0.0008439735446893467
Sustained blood pressure control with controlled-release isradipine.,0.03,1,0.0008439735446893467
Intravenous nicardipine for severe hypertension in pre-eclampsia--effects of an acute treatment on mother and foetus.,0.03,1,0.0008439735446893467
Silent myocardial ischaemia in the elderly.,0.03,1,0.0008439735446893467
Relative perioperative bradycardia does not lead to adverse outcomes after cardiac transplantation.,0.03,1,0.0008439735446893467
Replacing short-acting nifedipine with alternative medications at a large health maintenance organization.,0.03,1,0.0008439735446893467
Emergency room management of hypertensive urgencies and emergencies.,0.03,1,0.0008439735446893467
[Example of a phase IV trial involving several physicians and aiming at answering a scientific question: EOL].,0.03,1,0.0008439735446893467
"Initiation of atrial fibrillation by ectopic beats originating from the pulmonary veins: electrophysiological characteristics, pharmacological responses, and effects of radiofrequency ablation.",0.03,1,0.0008439735446893467
Drug effects on aldosterone/plasma renin activity ratio in primary aldosteronism.,0.03,1,0.0008439735446893467
Cardiogenic shock following a single therapeutic oral dose of verapamil.,0.03,1,0.0008439735446893467
Antiplatelet activity of semotiadil fumarate.,0.03,1,0.0008439735446893467
A comparison of the effects of two modified release preparations of nifedipine-nifedipine retard 10 mg twice daily and nifedipine GITS 20 mg once daily--in the treatment of mild to moderate hypertension.,0.03,1,0.0008439735446893467
Calcium channel blockers blunt postural cutaneous vasoconstriction in hypertensive patients.,0.03,1,0.0008439735446893467
Effect of amlodipine on exercise-induced platelet activation in patients affected by chronic stable angina.,0.029,1,0.000840247398240155
Treatment of sporadic hemiplegic migraine with calcium-channel blocker verapamil.,0.029,1,0.000840247398240155
[Comparison of nicardipine and isradipine in hypertension following coronary artery bypass graft].,0.029,1,0.000840247398240155
"Isradipine for the prevention of cyclosporine-induced hypertension in allogeneic bone marrow transplant recipients: a randomized, double-blind study.",0.029,1,0.000840247398240155
Antihypertensive medication and quality of life--silent treatment of a silent killer?,0.029,1,0.000840247398240155
Postdischarge adverse drug reactions in primary care originating from hospital care in France: a nationwide prospective study.,0.029,1,0.000840247398240155
Antiischemic effects of nicardipine and nitroglycerin after coronary artery bypass grafting.,0.029,1,0.000840247398240155
Role of cytokines in the mechanism of action of amlodipine: the PRAISE Heart Failure Trial. Prospective Randomized Amlodipine Survival Evaluation.,0.029,1,0.000840247398240155
Efficacy of captopril and nifedipine in black and white patients with hypertensive crisis.,0.029,1,0.000840247398240155
Treatment of arrhythmias during pregnancy.,0.029,1,0.000840247398240155
Drug-induced chest pain and myocardial infarction. Reports to a national centre and review of the literature.,0.028,1,0.000836537702741882
"Gastrointestinal safety of an extended-release, nondeformable, oral dosage form (OROS: a retrospective study.",0.028,1,0.000836537702741882
Plasma levels of active extracellular matrix metalloproteinases 2 and 9 in patients with essential hypertension before and after antihypertensive treatment.,0.028,1,0.000836537702741882
